DATE,COIN,OPEN,HIGH,LOW,CLOSE,FIRST_MESSAGE_TIMESTAMP,LAST_MESSAGE_TIMESTAMP,FIRST_MESSAGE_VALUE,HIGH_MESSAGE_VALUE,HIGH_MESSAGE_TIMESTAMP,LOW_MESSAGE_VALUE,LOW_MESSAGE_TIMESTAMP,LAST_MESSAGE_VALUE,TOTAL_INDEX_UPDATES,VOLUME,QUOTE_VOLUME,VOLUME_TOP_TIER,QUOTE_VOLUME_TOP_TIER,VOLUME_DIRECT,QUOTE_VOLUME_DIRECT,VOLUME_TOP_TIER_DIRECT,QUOTE_VOLUME_TOP_TIER_DIRECT
15/02/2015,BTC-USD,256.9579254,267.6264376,228.2243569,235.5583107,1423958400,1424044740,256.8988067,267.6264376,1423993440,228.2243569,1424032200,235.5583107,1439,151787.9207,37510816.61,150952.7321,37301356.37,150675.4175,37232374.65,150674.1354,37232059.03
16/02/2015,BTC-USD,235.5583107,241.6453223,229.6570201,233.9262035,1424044800,1424131140,235.3105654,241.6453223,1424079840,229.6570201,1424051880,233.9262035,1440,71921.20062,16967403.38,71330.17439,16826061.22,71120.93992,16777068.41,71118.97059,16776587.94
17/02/2015,BTC-USD,233.9262035,246.36488,232.3544903,244.2505551,1424131200,1424217540,233.6770279,246.36488,1424195280,232.3544903,1424131560,244.2505551,1437,73390.74672,17653239.51,72523.80648,17439092.91,72392.58374,17407643.2,72392.58356,17407643.15
18/02/2015,BTC-USD,244.2505551,244.8775563,232.314361,236.7244038,1424217600,1424303940,244.3394555,244.8775563,1424218620,232.314361,1424286300,236.7244038,1439,67515.37906,16073765.24,67052.30192,15959385.33,66768.85307,15892009.52,66768.85307,15892009.52
19/02/2015,BTC-USD,236.7244038,243.7267783,235.7278176,240.4647242,1424304000,1424390340,236.7634636,243.7267783,1424374800,235.7278176,1424312760,240.4647242,1434,43590.69896,10445503.22,43238.82217,10359941.16,43115.28232,10330483.5,43115.08921,10330437.23
20/02/2015,BTC-USD,240.4647242,248.3705055,239.6848552,244.904422,1424390400,1424476740,240.5850808,248.3705055,1424423340,239.6848552,1424398080,244.904422,1438,54028.49502,13206533.01,53332.95959,13032935.97,53079.7189,12971076.56,53079.48847,12971020.67
21/02/2015,BTC-USD,244.904422,247.6958458,243.9991413,245.639535,1424476800,1424563140,244.7638931,247.6958458,1424493060,243.9991413,1424549760,245.639535,1428,27598.57731,6777389.787,27360.75555,6718151.914,27104.03372,6655105.094,27103.97363,6655090.372
22/02/2015,BTC-USD,245.639535,247.4165568,234.0334892,237.0137272,1424563200,1424649540,245.6070134,247.4165568,1424565840,234.0334892,1424630580,237.0137272,1428,52386.54885,12532879.06,50699.65926,12110090.23,50300.42419,12013665.92,50299.88513,12013536.8
23/02/2015,BTC-USD,237.0137272,242.5326744,232.7558327,241.4002492,1424649600,1424735940,237.0482191,242.5326744,1424731980,232.7558327,1424696340,241.4002492,1429,46970.9101,11225311.21,41811.09608,9915470.352,41631.27888,9872804.675,41630.86795,9872708.108
24/02/2015,BTC-USD,241.4002492,242.7913291,236.8923952,239.8161978,1424736000,1424822340,241.5143723,242.7913291,1424747160,236.8923952,1424763360,239.8161978,1434,35688.3851,8600730.156,32059.40171,7666593.248,31783.28396,7600662.712,31782.65721,7600513.558
25/02/2015,BTC-USD,239.8161978,242.6549555,236.1751544,238.1449599,1424822400,1424908740,241.7171452,242.6549555,1424823300,236.1751544,1424860260,238.1449599,1434,27148.44343,6469759.508,26865.16213,6400710.602,26732.76316,6369147.141,26731.83561,6368925.557
26/02/2015,BTC-USD,238.1449599,238.3718795,234.2942558,237.0268908,1424908800,1424995140,238.0646929,238.3718795,1424911380,234.2942558,1424920260,237.0268908,1430,33926.174,8027736.151,33631.43514,7956045.034,33430.15262,7908458.201,33429.95197,7908410.834
27/02/2015,BTC-USD,237.0268908,258.2043539,236.6921527,254.5242481,1424995200,1425081540,237.053366,258.2043539,1425011400,236.6921527,1424998620,254.5242481,1439,119203.5598,30055937.98,117731.2696,29680062.76,117102.2339,29524251.68,117100.1,29523737.14
28/02/2015,BTC-USD,254.5242481,256.2045428,250.2048605,255.1903996,1425081600,1425167940,254.5300176,256.2045428,1425083460,250.2048605,1425090300,255.1903996,1433,32305.82317,8193386.606,31641.26667,8022558.092,31490.82393,7984641.09,31490.7526,7984623.943
1/3/2015,BTC-USD,255.1903996,263.4063245,246.4890295,261.4426211,1425168000,1425254340,255.2490327,263.4063245,1425253680,246.4890295,1425212280,261.4426211,1433,69193.33913,17635162.98,68512.90243,17460716.55,68362.1612,17422533.6,68362.15993,17422533.28
2/3/2015,BTC-USD,261.4426211,278.7227817,259.1584028,276.9047798,1425254400,1425340740,261.4655561,278.7227817,1425339960,259.1584028,1425295800,276.9047798,1438,108547.6314,28985935.42,107097.1783,28600696.62,106620.6979,28476152.21,106620.3189,28476054.15
3/3/2015,BTC-USD,276.9047798,288.2815433,268.0032658,282.7946211,1425340800,1425427140,276.9328849,288.2815433,1425418440,268.0032658,1425384900,282.7946211,1440,124673.3214,34621489.62,123394.1132,34268501.43,122860.2602,34120659.74,122858.3707,34120155.72
4/3/2015,BTC-USD,282.7946211,285.0924874,268.229384,273.2668938,1425427200,1425513540,282.947344,285.0924874,1425481320,268.229384,1425503340,273.2668938,1437,107643.0008,29914039.16,106674.6931,29642563.05,105642.6558,29352638.11,105641.7768,29352392.22
5/3/2015,BTC-USD,273.2668938,283.2141087,263.9313413,276.962909,1425513600,1425599940,273.3557473,283.2141087,1425592020,263.9313413,1425573840,276.962909,1439,107763.3271,29528623.33,106981.8693,29314252.55,105830.7663,28998307.63,105807.847,28992183.26
6/3/2015,BTC-USD,276.962909,278.7000767,269.9369223,273.2456708,1425600000,1425686340,276.4116039,278.7000767,1425606900,269.9369223,1425645960,273.2456708,1436,61675.28456,16879358.17,60898.09586,16664892.57,59825.09834,16372505.06,59811.98365,16368928.78
7/3/2015,BTC-USD,273.2456708,279.3867759,270.7362192,276.944904,1425686400,1425772740,273.1397348,279.3867759,1425753900,270.7362192,1425697320,276.944904,1427,35569.09185,9802052.609,35219.3907,9705120.583,34955.97204,9632891.908,34955.97134,9632891.726
8/3/2015,BTC-USD,276.944904,278.3737677,272.2531277,275.4763778,1425772800,1425859140,276.9469468,278.3737677,1425789000,272.2531277,1425812040,275.4763778,1420,27702.75091,7632840.185,27445.38497,7561266.981,26750.14232,7369393.087,26749.74357,7369286.192
9/3/2015,BTC-USD,275.4763778,293.7805641,275.0010102,290.3850125,1425859200,1425945540,275.2856768,293.7805641,1425933000,275.0010102,1425864720,290.3850125,1435,96960.18301,27631097.33,95678.70447,27265060.46,93689.88778,26708422.01,93689.07365,26708193.71
10/3/2015,BTC-USD,290.3850125,300.9912346,289.4973873,292.234722,1425945600,1426031940,290.3120383,300.9912346,1425999660,289.4973873,1425996480,292.234722,1440,117249.0804,34239289.75,115307.9688,33666247.29,113213.2332,33052474.79,113212.9427,33052391.04
11/3/2015,BTC-USD,292.234722,297.6525223,290.8179621,296.7906834,1426032000,1426118340,291.9995748,297.6525223,1426093500,290.8179621,1426046820,296.7906834,1438,44775.22134,13182620.36,43746.10498,12878186.64,43056.43814,12675920.63,43056.24485,12675865.37
12/3/2015,BTC-USD,296.7906834,298.2860159,292.3578119,295.7151681,1426118400,1426204740,296.8943036,298.2860159,1426183140,292.3578119,1426130280,295.7151681,1436,47683.98642,14087699.63,46256.64853,13656334.79,45897.1362,13550247.23,45897.08767,13550233.21
13/03/2015,BTC-USD,295.7151681,295.8068956,283.3092641,283.3092641,1426204800,1426291140,295.8068956,295.8068956,1426204800,283.3092641,1426291140,283.3092641,1438,71390.99519,20701521.15,70152.34342,20332426.12,69638.90585,20183542.14,69638.45996,20183413.96
14/03/2015,BTC-USD,283.3092641,287.7009016,281.6771834,282.7142369,1426291200,1426377540,283.2587312,287.7009016,1426350000,281.6771834,1426300680,282.7142369,1428,38249.21325,10873993.74,38007.47099,10803071.55,37907.69491,10774838.39,37907.51931,10774790.08
15/03/2015,BTC-USD,282.7142369,287.9279215,281.9927348,287.1625594,1426377600,1426463940,282.7781328,287.9279215,1426456020,281.9927348,1426379100,287.1625594,1415,21011.3664,5998493.794,20850.32088,5951578.788,20600.32643,5880570.857,20600.21945,5880541.403
16/03/2015,BTC-USD,287.1625594,294.7733854,286.8292462,291.1999884,1426464000,1426550340,286.9993168,294.7733854,1426516320,286.8292462,1426465560,291.1999884,1437,42423.94688,12368703.61,42087.58763,12267912.5,41891.40959,12210559.44,41891.30133,12210528.08
17/03/2015,BTC-USD,291.1999884,292.9038472,283.5300147,285.188943,1426550400,1426636740,291.2670461,292.9038472,1426583940,283.5300147,1426628700,285.188943,1438,38418.11331,11091824.66,37934.85227,10947168.41,37494.42756,10819003.47,37494.42753,10819003.46
18/03/2015,BTC-USD,285.188943,285.3163072,249.4714263,257.3596811,1426636800,1426723140,285.026499,285.3163072,1426637700,249.4714263,1426714800,257.3596811,1436,133814.4651,35814995.8,132574.4768,35468058.17,131913.1004,35285825.87,131912.2976,35285613.15
19/03/2015,BTC-USD,257.3596811,266.3708989,248.3956814,262.0377582,1426723200,1426809540,257.0178726,266.3708989,1426799100,248.3956814,1426727400,262.0377582,1440,114158.8515,29499213.4,113695.2147,29376023.77,111734.2376,28868825.31,111731.2857,28868065
20/03/2015,BTC-USD,262.0377582,266.1793068,259.5782729,262.506448,1426809600,1426895940,261.9070556,266.1793068,1426820580,259.5782729,1426841640,262.506448,1435,31746.54358,8327692.008,31196.35517,8179012.641,30802.95674,8075578.716,30802.25208,8075393.636
21/03/2015,BTC-USD,262.506448,262.7365216,256.059592,260.7258632,1426896000,1426982340,262.1968089,262.7365216,1426954140,256.059592,1426919580,260.7258632,1427,27813.45522,7229062.604,27512.91378,7148746.205,27303.40164,7094442.07,27300.23602,7093616.413
22/03/2015,BTC-USD,260.7258632,270.7833643,259.8265647,268.5677751,1426982400,1427068740,260.78823,270.7833643,1427066640,259.8265647,1427005140,268.5677751,1402,31677.54524,8394026.987,31471.81452,8339103.74,31196.88601,8267015.936,31196.6428,8266951.557
23/03/2015,BTC-USD,268.5677751,270.9579949,261.9634195,267.0701012,1427068800,1427155140,268.6180809,270.9579949,1427106240,261.9634195,1427139060,267.0701012,1423,48206.12854,12877107.43,47729.84052,12747305.49,47353.68802,12645758.73,47348.09928,12644271.09
24/03/2015,BTC-USD,267.0701012,267.7529583,243.1988301,245.8146539,1427155200,1427241540,267.1550176,267.7529583,1427157060,243.1988301,1427207280,245.8146539,1418,105678.5347,26526380.11,104964.2512,26342366.08,103952.3218,26090492.59,103804.7215,26054934.02
25/03/2015,BTC-USD,245.8146539,249.8908896,236.2734956,246.3779321,1427241600,1427327940,247.6609676,249.8908896,1427289600,236.2734956,1427273820,246.3779321,1439,82059.2342,20022816.85,81338.5111,19846099.35,79864.98465,19484723.2,79614.17781,19425111.79
26/03/2015,BTC-USD,246.3779321,254.2743571,244.9452138,249.4069501,1427328000,1427414340,246.3864091,254.2743571,1427396220,244.9452138,1427332500,249.4069501,1434,54248.58569,13587888.21,53947.31603,13510283.52,53562.76248,13414266.99,53556.39639,13412696.26
27/03/2015,BTC-USD,249.4069501,250.3959598,245.7579918,247.0626337,1427414400,1427500740,249.4050418,250.3959598,1427415720,245.7579918,1427424660,247.0626337,1433,39061.93967,9686758.493,38766.32211,9611627.207,38175.96626,9465698.206,38175.96364,9465697.542
28/03/2015,BTC-USD,247.0626337,254.7584359,246.9735159,253.0674798,1427500800,1427587140,247.0534244,254.7584359,1427540340,246.9735159,1427501040,253.0674798,1423,30965.15781,7801414.255,30759.30324,7748463.58,30548.1488,7695414.4,30545.37089,7694708.846
29/03/2015,BTC-USD,253.0674798,253.1214822,240.2991815,242.6539264,1427587200,1427673540,253.0285459,253.1214822,1427587680,240.2991815,1427620860,242.6539264,1422,49272.43225,12060006.89,49085.6245,12013035.61,48760.4724,11933261.78,48759.58889,11933042.34
30/03/2015,BTC-USD,242.6539264,249.9411508,237.0589122,248.1591994,1427673600,1427759940,242.8366078,249.9411508,1427743020,237.0589122,1427680080,248.1591994,1434,52594.56482,12908937.77,52166.2114,12800502.92,51323.52205,12593694.36,51319.40083,12592711.94
31/03/2015,BTC-USD,248.1591994,248.9161445,241.88774,244.6818992,1427760000,1427846340,248.1142823,248.9161445,1427771280,241.88774,1427808240,244.6818992,1432,40510.88222,9929884.29,40095.96526,9823512.658,39744.84157,9737170.678,39744.07274,9736985.571
1/4/2015,BTC-USD,244.6818992,247.7769409,240.0216326,247.17161,1427846400,1427932740,244.6958261,247.7769409,1427931300,240.0216326,1427881980,247.17161,1436,41736.63711,10201190.65,41210.70942,10068338.83,40986.79669,10013660.94,40939.33952,10002219.09
2/4/2015,BTC-USD,247.17161,254.9030163,245.0200985,253.517268,1427932800,1428019140,247.1785459,254.9030163,1428002700,245.0200985,1427962380,253.517268,1428,48616.92073,12154574.87,48186.36729,12044690.88,47047.66098,11763204.93,47038.79292,11760999.5
3/4/2015,BTC-USD,253.517268,256.3996651,251.6670325,254.418209,1428019200,1428105540,253.4349749,256.3996651,1428057240,251.6670325,1428037380,254.418209,1424,42786.86392,10859153.25,42217.9503,10713499.54,42074.0702,10676886.09,42073.96257,10676858.72
4/4/2015,BTC-USD,254.418209,255.6348506,250.88589,253.8369326,1428105600,1428191940,254.4059476,255.6348506,1428112500,250.88589,1428142200,253.8369326,1404,18239.46742,4617446.252,18024.9561,4561992.309,17996.44408,4554745.094,17995.71548,4554560.845
5/4/2015,BTC-USD,253.8369326,261.0202915,252.0393159,260.7941837,1428192000,1428278340,253.8754213,261.0202915,1428276300,252.0393159,1428210480,260.7941837,1394,36279.52722,9337166.725,35845.80566,9224743.488,35157.12561,9047964.242,35149.04806,9045899.581
6/4/2015,BTC-USD,260.7941837,262.3092077,254.3123528,255.876907,1428278400,1428364740,260.6793298,262.3092077,1428287160,254.3123528,1428343500,255.876907,1428,37710.91035,9728895.363,36678.46333,9456868.545,36402.16136,9386143.762,36389.65149,9382955.16
7/4/2015,BTC-USD,255.876907,257.2626242,253.3200922,253.9166935,1428364800,1428451140,255.918499,257.2626242,1428367740,253.3200922,1428379920,253.9166935,1433,29045.103,7408864.663,27492.76207,7013250.404,27104.52966,6914539.952,27086.69103,6910017.635
8/4/2015,BTC-USD,253.9166935,255.0791482,243.3823731,245.3920728,1428451200,1428537540,254.0131929,255.0791482,1428455760,243.3823731,1428523260,245.3920728,1433,66459.85448,16454206.54,61398.48086,15193958.01,60156.6932,14887887.33,60101.5684,14874083.02
9/4/2015,BTC-USD,245.3920728,246.7443917,238.3778497,243.4640745,1428537600,1428623940,244.7933908,246.7443917,1428542220,238.3778497,1428566760,243.4640745,1433,46404.98093,11291720.11,40469.25839,9838350.689,39799.50815,9676288.686,39785.56139,9672910.197
10/4/2015,BTC-USD,243.4640745,243.6987186,232.056613,236.300607,1428624000,1428710340,243.2257291,243.6987186,1428626700,232.056613,1428681900,236.300607,1439,65075.26714,15393872.91,62781.48453,14837220.18,61948.25513,14640702.31,61916.72922,14633210.89
11/4/2015,BTC-USD,236.300607,239.4047726,234.0646402,236.9946566,1428710400,1428796740,236.261737,239.4047726,1428722100,234.0646402,1428747600,236.9946566,1439,30716.53082,7284945.068,28968.89248,6864104.236,28758.66106,6814481.373,28746.60306,6811608.508
12/4/2015,BTC-USD,236.9946566,238.3593372,233.4502594,236.6854726,1428796800,1428883140,236.9914729,238.3593372,1428804360,233.4502594,1428827580,236.6854726,1440,19479.35215,4610669.666,19256.03557,4557132.945,18894.82924,4471964.701,18886.50236,4470011.823
13/04/2015,BTC-USD,236.6854726,237.5268473,220.5205456,224.7336879,1428883200,1428969540,236.6465089,237.5268473,1428902520,220.5205456,1428960240,224.7336879,1426,75961.26607,17325468.99,74936.57778,17083476.29,74426.59252,16965242.5,74408.83581,16961170.55
14/04/2015,BTC-USD,224.7336879,225.3614833,215.9101195,219.1998724,1428969600,1429055940,224.7326208,225.3614833,1428972960,215.9101195,1429036500,219.1998724,1438,75531.70167,16615028.69,74548.86665,16393617.96,73807.62131,16229323.73,73805.95179,16228945.87
15/04/2015,BTC-USD,219.1998724,223.7528692,218.5692073,223.735949,1429056000,1429142340,219.2175654,223.7528692,1429142160,218.5692073,1429056720,223.735949,1438,46772.11513,10350550.35,46086.69423,10194852.92,44783.52185,9905272.202,44782.82508,9905118.544
16/04/2015,BTC-USD,223.735949,229.9296991,223.458472,228.310457,1429142400,1429228740,223.7636675,229.9296991,1429207860,223.458472,1429144200,228.310457,1439,51529.88795,11714134.45,50799.60888,11543167.44,50342.14241,11439353.76,50339.881,11438847.31
17/04/2015,BTC-USD,228.310457,228.9515055,220.405791,222.6764929,1429228800,1429315140,228.3280764,228.9515055,1429230480,220.405791,1429265460,222.6764929,1432,41855.93299,9373249.999,41431.58678,9274435.906,40955.97258,9167558.119,40955.24721,9167395.886
18/04/2015,BTC-USD,222.6764929,224.1435878,220.6739034,223.4579874,1429315200,1429401540,222.677975,224.1435878,1429339920,220.6739034,1429354620,223.4579874,1416,23046.61491,5138898.81,22825.48145,5087318.62,22652.49781,5048614.201,22639.79781,5045840.384
19/04/2015,BTC-USD,223.4579874,226.4247402,222.3652642,222.5937547,1429401600,1429487940,223.5404792,226.4247402,1429431420,222.3652642,1429476360,222.5937547,1420,29846.45092,6705038.27,29620.34269,6652268.948,29467.02999,6617635.833,29458.45299,6615715.191
20/04/2015,BTC-USD,222.5937547,226.6963662,221.9129689,224.5161046,1429488000,1429574340,222.7734004,226.6963662,1429535940,221.9129689,1429489140,224.5161046,1427,36273.7529,8150835.425,35712.72849,8021614.284,35396.9799,7950770.32,35396.7616,7950720.896
21/04/2015,BTC-USD,224.5161046,236.1762045,224.5161046,236.1762045,1429574400,1429660740,224.5586841,236.1762045,1429660740,224.5257375,1429609440,236.1762045,1435,53342.53175,12253480.77,52354.94149,12026395.11,51665.11162,11870798.9,51650.95545,11867513.99
22/04/2015,BTC-USD,236.1762045,238.542759,233.2111143,234.0330205,1429660800,1429747140,236.0602332,238.542759,1429714260,233.2111143,1429740120,234.0330205,1433,43206.31816,10182408.48,42570.51495,10029201.11,42311.301,9968414.136,42294.47324,9964485.567
23/04/2015,BTC-USD,234.0330205,236.3644912,233.1988856,236.0678947,1429747200,1429833540,234.0039135,236.3644912,1429832040,233.1988856,1429765080,236.0678947,1428,25895.52797,6081087.8,25426.56437,5968395.956,25285.18263,5935144.922,25282.81823,5934594.123
24/04/2015,BTC-USD,236.0678947,236.3474647,229.5991155,231.1315224,1429833600,1429919940,235.9253914,236.3474647,1429835760,229.5991155,1429856820,231.1315224,1436,39790.44432,9241679.559,39131.96283,9086558.54,38950.87932,9044098.087,38947.99087,9043431.641
25/04/2015,BTC-USD,231.1315224,232.7455969,226.2440286,226.3001297,1429920000,1430006340,231.3880174,232.7455969,1429926360,226.2440286,1430004480,226.3001297,1417,26129.51895,5979418.176,25840.39411,5911213.202,25609.08545,5858041.652,25606.799,5857519.078
26/04/2015,BTC-USD,226.3001297,227.0237004,214.8802892,219.9858815,1430006400,1430092680,226.4432388,227.0237004,1430007000,214.8802892,1430056920,219.9858815,1436,64510.16215,14161833.2,64030.37158,14054077.37,63527.35436,13943345.41,63519.44164,13941614.61
27/04/2015,BTC-USD,219.9858815,230.8486939,218.4033115,227.4208952,1430092800,1430179140,219.9886269,230.8486939,1430171100,218.4033115,1430136600,227.4208952,1435,64702.46794,14460281.03,64062.39496,14317600.26,62738.52509,14024364.38,62736.60183,14023943.54
